,0
2998,3
2999,4
3000,3
3001,4
3002,0
3003,4
3004,6
3005,6
3006,5
3007,0
3008,2
3009,3
3010,2
3011,4
3012,4
3013,0
3014,3
3015,3
3016,3
3017,0
3018,3
3019,4
3020,0
3021,3
3022,5
3023,2
3024,4
3025,3
3026,2
3027,2
3028,3
3029,2
3030,3
3031,4
3032,5
3033,3
3034,2
3035,5
3036,6
3037,3
3038,5
3039,6
3040,0
3041,6
3042,6
3043,3
3044,6
3045,3
3046,3
3047,3
3048,3
3049,5
3050,4
3051,3
3052,3
3053,4
3054,5
3055,6
3056,3
3057,6
3058,6
3059,2
3060,6
3061,3
3062,2
3063,3
3064,2
3065,6
3066,5
3067,6
3068,2
3069,3
3070,0
3071,2
3072,5
3073,2
3074,4
3075,5
3076,3
3077,2
3078,5
3079,4
3080,6
3081,5
3082,4
3083,3
3084,5
3085,0
3086,5
3087,1
3088,2
3089,6
3090,5
3091,2
3092,3
3093,3
3094,3
3095,2
3096,6
3097,3
3098,4
3099,6
3100,0
3101,3
3102,3
3103,5
3104,3
3105,5
3106,0
3107,4
3108,4
3109,2
3110,4
3111,6
3112,2
3113,3
3114,6
3115,4
3116,6
3117,5
3118,4
3119,1
3120,4
3121,3
3122,6
3123,6
3124,3
3125,4
3126,6
3127,4
3128,4
3129,4
3130,2
3131,0
3132,6
3133,2
3134,4
3135,2
3136,4
3137,3
3138,6
3139,5
3140,0
3141,3
3142,6
3143,4
3144,3
3145,6
3146,2
3147,3
3148,4
3149,3
3150,4
3151,2
3152,3
3153,2
3154,3
3155,2
3156,3
3157,2
3158,0
3159,4
3160,6
3161,3
3162,4
3163,5
3164,0
3165,0
3166,5
3167,6
3168,0
3169,6
3170,0
3171,6
3172,4
3173,5
3174,3
3175,6
3176,2
3177,4
3178,4
3179,0
3180,3
3181,3
3182,6
3183,5
3184,4
3185,4
3186,5
3187,3
3188,3
3189,6
3190,5
3191,4
3192,4
3193,5
3194,2
3195,2
3196,5
3197,6
3198,4
3199,3
3200,6
3201,3
3202,4
3203,4
3204,4
3205,2
3206,6
3207,2
3208,0
3209,5
3210,2
3211,2
3212,0
3213,3
3214,5
3215,6
3216,0
3217,0
3218,3
3219,0
3220,3
3221,6
3222,0
3223,0
3224,3
3225,3
3226,5
3227,0
3228,0
3229,4
3230,0
3231,2
3232,4
3233,6
3234,6
3235,2
3236,3
3237,0
3238,0
3239,0
3240,6
3241,3
3242,3
3243,3
3244,5
3245,2
3246,6
3247,6
3248,4
3249,3
3250,2
3251,6
3252,5
3253,3
3254,6
3255,3
3256,2
3257,3
3258,4
3259,5
3260,0
3261,6
3262,0
3263,3
3264,2
3265,6
3266,4
3267,4
3268,3
3269,5
3270,2
3271,4
3272,6
3273,2
3274,5
3275,4
3276,3
3277,6
3278,3
3279,4
3280,2
3281,3
3282,2
3283,4
3284,6
3285,6
3286,4
3287,6
3288,6
3289,5
3290,6
3291,2
3292,0
3293,4
3294,3
3295,5
3296,4
3297,4
3298,2
3299,6
3300,6
3301,4
3302,3
3303,3
3304,3
3305,2
3306,4
3307,6
3308,0
3309,2
3310,0
3311,6
3312,3
3313,3
3314,0
3315,0
3316,4
3317,4
3318,3
3319,6
3320,4
3321,4
3322,5
3323,6
3324,6
3325,6
3326,5
3327,3
3328,3
3329,4
3330,3
3331,5
3332,3
3333,4
3334,3
3335,4
3336,4
3337,3
3338,3
3339,3
3340,6
3341,2
3342,3
3343,2
3344,2
3345,4
3346,3
3347,1
3348,5
3349,2
3350,2
3351,4
3352,5
3353,3
3354,3
3355,4
3356,4
3357,3
3358,4
3359,3
3360,5
3361,3
3362,6
3363,0
3364,6
3365,2
3366,3
3367,2
3368,4
3369,0
3370,5
3371,3
3372,6
3373,6
3374,4
3375,3
3376,3
3377,1
3378,3
3379,2
3380,4
3381,6
3382,4
3383,3
3384,2
3385,0
3386,3
3387,5
3388,2
3389,5
3390,5
3391,3
3392,6
3393,2
3394,2
3395,2
3396,3
3397,6
3398,3
3399,3
3400,2
3401,4
3402,2
3403,0
3404,6
3405,2
3406,6
3407,6
3408,6
3409,6
3410,5
3411,1
3412,2
3413,6
3414,6
3415,4
3416,2
3417,4
3418,6
3419,3
3420,2
3421,2
3422,4
3423,5
3424,6
3425,3
3426,2
3427,3
3428,2
3429,4
3430,4
3431,3
3432,0
3433,3
3434,2
3435,3
3436,4
3437,5
3438,4
3439,5
3440,6
3441,0
3442,5
3443,5
3444,0
3445,4
3446,6
3447,3
3448,4
3449,6
3450,5
3451,3
3452,0
3453,3
3454,4
3455,4
3456,5
3457,3
3458,3
3459,2
3460,3
3461,5
3462,3
3463,0
3464,5
3465,3
3466,4
3467,5
3468,3
3469,1
3470,5
3471,2
3472,0
3473,3
3474,4
3475,4
3476,3
3477,3
3478,6
3479,3
3480,4
3481,4
3482,6
3483,6
3484,4
3485,3
3486,4
3487,0
3488,4
3489,3
3490,3
3491,0
3492,2
3493,4
3494,0
3495,0
3496,2
3497,0
3498,0
3499,2
3500,4
3501,5
3502,0
3503,5
3504,6
3505,5
3506,0
3507,6
3508,4
3509,2
3510,6
3511,6
3512,4
3513,6
3514,0
3515,3
3516,0
3517,4
3518,3
3519,6
3520,2
3521,6
3522,0
3523,2
3524,4
3525,4
3526,5
3527,3
3528,5
3529,0
3530,6
3531,0
3532,4
3533,6
3534,5
3535,3
3536,4
3537,4
3538,3
3539,3
3540,3
3541,2
3542,3
3543,0
3544,6
3545,4
3546,4
3547,4
3548,3
3549,3
3550,3
3551,1
3552,0
3553,3
3554,3
3555,4
3556,5
3557,5
3558,4
3559,4
3560,6
3561,6
3562,2
3563,6
3564,3
3565,3
3566,4
3567,4
3568,4
3569,0
3570,2
3571,4
3572,0
3573,3
3574,5
3575,5
3576,6
3577,4
3578,3
3579,4
3580,1
3581,2
3582,3
3583,3
3584,4
3585,3
3586,4
3587,4
3588,4
3589,0
3590,5
3591,6
3592,4
3593,2
3594,0
3595,4
3596,3
3597,0
3598,3
3599,5
3600,3
3601,4
3602,4
3603,0
3604,6
3605,2
3606,5
3607,4
3608,2
3609,3
3610,6
3611,0
3612,6
3613,3
3614,2
3615,5
3616,6
3617,6
3618,3
3619,4
3620,6
3621,6
3622,0
3623,1
3624,3
3625,5
3626,0
3627,0
3628,4
3629,6
3630,4
3631,2
3632,4
3633,2
3634,4
3635,3
3636,6
3637,3
3638,3
3639,4
3640,2
3641,3
3642,2
3643,0
3644,4
3645,3
3646,6
3647,6
3648,2
3649,6
3650,4
3651,6
3652,3
3653,0
3654,0
3655,3
3656,5
3657,6
3658,0
3659,2
3660,5
3661,5
3662,6
3663,3
3664,0
3665,6
3666,0
3667,5
3668,3
3669,2
3670,3
3671,5
3672,6
3673,3
3674,4
3675,6
3676,2
3677,3
3678,3
3679,3
3680,2
3681,4
3682,6
3683,6
3684,4
3685,4
3686,5
3687,4
3688,6
3689,5
3690,3
3691,6
3692,6
3693,3
3694,4
3695,5
3696,5
3697,5
3698,3
3699,0
3700,3
3701,0
3702,0
3703,3
3704,3
3705,3
3706,3
3707,3
3708,0
3709,6
3710,3
3711,5
3712,4
3713,4
3714,0
3715,4
3716,3
3717,3
3718,3
3719,6
3720,3
3721,2
3722,0
3723,5
3724,0
3725,6
3726,6
3727,3
3728,0
3729,2
3730,3
3731,3
3732,4
3733,0
3734,6
3735,5
3736,6
3737,4
3738,2
3739,6
3740,6
3741,6
3742,6
3743,6
3744,5
3745,0
3746,0
3747,6
3748,3
3749,4
3750,5
3751,3
3752,2
3753,6
3754,2
3755,0
3756,0
3757,3
3758,6
3759,3
3760,5
3761,0
3762,3
3763,4
3764,0
3765,6
3766,2
3767,1
3768,6
3769,4
3770,6
3771,6
3772,0
3773,0
3774,6
3775,5
3776,2
3777,4
3778,1
3779,3
3780,2
3781,6
3782,3
3783,6
3784,2
3785,5
3786,0
3787,2
3788,3
3789,2
3790,4
3791,2
3792,4
3793,4
3794,6
3795,2
3796,2
3797,0
3798,2
3799,6
3800,6
3801,5
3802,0
3803,0
3804,5
3805,6
3806,3
3807,6
3808,6
3809,2
3810,2
3811,5
3812,5
3813,4
3814,3
3815,2
3816,1
3817,5
3818,3
3819,3
3820,6
3821,5
3822,1
3823,2
3824,2
3825,0
3826,5
3827,3
3828,6
3829,2
3830,4
3831,0
3832,3
3833,5
3834,3
3835,3
3836,4
3837,1
3838,6
3839,4
3840,0
3841,0
3842,2
3843,4
3844,5
3845,3
3846,3
3847,3
3848,3
3849,3
3850,0
3851,3
3852,6
3853,4
3854,2
3855,6
3856,4
3857,2
3858,6
3859,3
3860,2
3861,3
3862,4
3863,4
3864,3
3865,3
3866,0
3867,6
3868,6
3869,0
3870,4
3871,4
3872,6
3873,4
3874,4
3875,0
3876,6
3877,5
3878,6
3879,2
3880,4
3881,3
3882,4
3883,4
3884,0
3885,3
3886,3
3887,0
3888,6
3889,5
3890,0
3891,0
3892,0
3893,4
3894,0
3895,4
3896,6
3897,6
3898,3
3899,6
3900,6
3901,0
3902,5
3903,4
3904,4
3905,3
3906,6
3907,4
3908,0
3909,3
3910,2
3911,6
3912,2
3913,0
3914,2
3915,3
3916,6
3917,4
3918,3
3919,3
3920,3
3921,5
3922,6
3923,6
3924,5
3925,6
3926,0
3927,6
3928,4
3929,0
3930,6
3931,4
3932,3
3933,2
3934,0
3935,3
3936,5
3937,0
3938,0
3939,3
3940,2
3941,0
3942,0
3943,5
3944,6
3945,4
3946,3
3947,2
3948,3
3949,2
3950,3
3951,5
3952,4
3953,0
3954,3
3955,0
3956,4
3957,6
3958,4
3959,4
3960,3
3961,3
3962,6
3963,6
3964,4
3965,3
3966,5
3967,3
3968,3
3969,3
3970,6
3971,5
3972,1
3973,2
3974,6
3975,3
3976,2
3977,3
3978,3
3979,2
3980,2
3981,3
3982,2
3983,2
3984,4
3985,4
3986,5
3987,2
3988,6
3989,2
3990,3
3991,6
3992,3
3993,6
3994,4
3995,6
3996,6
3997,2
3998,4
3999,3
4000,0
4001,0
4002,4
4003,6
4004,5
4005,6
4006,4
4007,5
4008,1
4009,0
4010,2
4011,2
4012,3
4013,5
4014,3
4015,6
4016,3
4017,6
4018,5
4019,3
4020,6
4021,6
4022,4
4023,3
4024,3
4025,5
4026,6
4027,0
4028,3
4029,2
4030,6
4031,6
4032,3
4033,4
4034,3
4035,4
4036,4
4037,3
4038,3
4039,6
4040,5
4041,6
4042,0
4043,6
4044,5
4045,4
4046,0
4047,5
4048,3
4049,2
4050,4
4051,6
4052,2
4053,5
4054,3
4055,3
4056,0
4057,2
4058,3
4059,4
4060,3
4061,4
4062,0
4063,2
4064,3
4065,5
4066,0
4067,0
4068,0
4069,6
4070,6
4071,5
4072,3
4073,6
4074,6
4075,2
4076,3
4077,6
4078,6
4079,6
4080,2
4081,4
4082,4
4083,6
4084,6
4085,2
4086,2
4087,3
4088,3
4089,2
4090,2
4091,3
4092,4
4093,3
4094,0
4095,2
4096,4
4097,5
4098,2
4099,3
4100,3
4101,0
4102,4
4103,4
4104,2
4105,4
4106,5
4107,0
4108,6
4109,4
4110,2
4111,2
4112,2
4113,5
4114,6
4115,5
4116,4
4117,3
4118,3
4119,6
4120,2
4121,3
4122,5
4123,3
4124,2
4125,3
4126,3
4127,4
4128,3
4129,3
4130,2
4131,6
4132,0
4133,6
4134,4
4135,3
4136,3
4137,3
4138,6
4139,4
4140,3
4141,4
4142,6
4143,3
4144,4
4145,6
4146,6
4147,6
4148,3
4149,0
4150,4
4151,3
4152,4
4153,3
4154,2
4155,3
4156,0
4157,5
4158,5
4159,3
4160,4
4161,6
4162,4
4163,0
4164,0
4165,6
4166,5
4167,2
4168,2
4169,5
4170,2
4171,0
4172,0
4173,3
4174,3
4175,5
4176,2
4177,3
4178,3
4179,4
4180,2
4181,6
4182,3
4183,3
4184,4
4185,5
4186,6
4187,3
4188,3
4189,4
4190,3
4191,6
4192,4
4193,3
4194,4
4195,3
4196,6
4197,0
4198,0
4199,4
4200,6
4201,0
4202,4
4203,1
4204,3
4205,6
4206,0
4207,0
4208,3
4209,5
4210,3
4211,4
4212,4
4213,5
4214,1
4215,5
4216,5
4217,4
4218,4
4219,4
4220,2
4221,3
4222,2
4223,4
4224,2
4225,0
4226,6
4227,3
4228,4
4229,0
4230,6
4231,2
4232,2
4233,3
4234,5
4235,3
4236,0
4237,2
4238,6
4239,5
4240,5
4241,3
4242,6
4243,3
4244,3
4245,2
4246,3
4247,4
4248,6
4249,3
4250,0
4251,0
4252,4
4253,0
4254,5
4255,4
4256,6
4257,4
4258,3
4259,5
4260,4
4261,6
4262,3
4263,6
4264,3
4265,0
4266,3
4267,0
4268,4
4269,6
4270,5
4271,3
4272,0
4273,4
4274,3
4275,6
4276,5
4277,2
4278,4
4279,5
4280,5
4281,6
4282,2
4283,0
4284,3
4285,0
4286,6
4287,2
4288,3
4289,3
4290,5
4291,2
4292,3
4293,2
4294,3
4295,1
4296,6
4297,3
4298,2
4299,3
4300,3
4301,3
4302,6
4303,6
4304,6
4305,2
4306,0
4307,3
4308,3
4309,6
4310,4
4311,4
4312,5
4313,6
4314,3
4315,3
4316,5
4317,2
4318,5
4319,2
4320,3
4321,3
4322,6
4323,3
4324,4
4325,0
4326,2
4327,0
4328,4
4329,6
4330,5
4331,0
4332,6
4333,5
4334,3
4335,0
4336,2
4337,3
4338,0
4339,0
4340,6
4341,6
4342,2
4343,6
4344,4
4345,0
4346,5
4347,4
4348,3
4349,6
4350,0
4351,4
4352,6
4353,2
4354,2
4355,0
4356,3
4357,3
4358,5
4359,3
4360,6
4361,4
4362,3
4363,5
4364,6
4365,3
4366,4
4367,4
4368,2
4369,3
4370,5
4371,2
4372,4
4373,2
4374,2
4375,3
4376,4
4377,4
4378,3
4379,0
4380,4
4381,2
4382,3
4383,3
4384,3
4385,3
4386,5
4387,6
4388,2
4389,2
4390,3
4391,6
4392,3
4393,3
4394,6
4395,3
4396,0
4397,5
4398,3
4399,0
4400,4
4401,6
4402,2
4403,2
4404,2
4405,0
4406,2
4407,3
4408,2
4409,5
4410,3
4411,0
4412,6
4413,3
4414,3
4415,6
4416,3
4417,3
4418,0
4419,2
4420,0
4421,6
4422,0
4423,6
4424,6
4425,3
4426,3
4427,2
4428,0
4429,3
4430,2
4431,6
4432,4
4433,5
4434,5
4435,3
4436,4
4437,3
4438,5
4439,0
4440,2
4441,6
4442,3
4443,4
4444,3
4445,6
4446,6
4447,2
4448,4
4449,5
4450,6
4451,0
4452,3
4453,0
4454,6
4455,3
4456,2
4457,3
4458,3
4459,3
4460,2
4461,0
4462,5
4463,6
4464,5
4465,3
4466,3
4467,3
4468,5
4469,6
4470,4
4471,5
4472,4
4473,6
4474,2
4475,2
4476,0
4477,6
4478,0
4479,3
4480,5
4481,0
4482,2
4483,2
4484,4
4485,3
4486,4
4487,6
4488,4
4489,3
4490,6
4491,4
4492,4
4493,4
4494,3
4495,2
4496,3
4497,0
4498,3
4499,6
4500,1
4501,0
4502,5
4503,3
4504,4
4505,4
4506,2
4507,3
4508,2
4509,2
4510,6
4511,3
4512,0
4513,6
4514,2
4515,4
4516,3
4517,5
4518,4
4519,3
4520,3
4521,3
4522,3
4523,5
4524,2
4525,4
4526,6
4527,2
4528,6
4529,0
4530,4
4531,3
4532,5
4533,5
4534,6
4535,6
4536,5
4537,3
4538,4
4539,5
4540,3
4541,3
4542,5
4543,3
4544,2
4545,4
4546,6
4547,0
4548,5
4549,2
4550,2
4551,0
4552,3
4553,4
4554,3
4555,2
4556,4
4557,3
4558,3
4559,3
4560,2
4561,4
4562,3
4563,5
4564,4
4565,3
4566,3
4567,4
4568,3
4569,3
4570,0
4571,4
4572,0
4573,4
4574,3
4575,1
4576,6
4577,6
4578,2
4579,3
4580,4
4581,5
4582,6
4583,2
4584,3
4585,4
4586,4
4587,3
4588,3
4589,3
4590,2
4591,3
4592,0
4593,4
4594,2
4595,2
4596,6
4597,5
4598,4
4599,0
4600,4
4601,6
4602,6
4603,6
4604,5
4605,5
4606,2
4607,5
4608,6
4609,5
4610,3
4611,3
4612,0
4613,3
4614,3
4615,5
4616,3
4617,3
4618,2
4619,0
4620,5
4621,4
4622,4
4623,5
4624,2
4625,4
4626,5
4627,6
4628,6
4629,3
4630,6
4631,6
4632,2
4633,3
4634,3
4635,0
4636,5
4637,6
4638,5
4639,2
4640,4
4641,2
4642,0
4643,0
4644,3
4645,4
4646,4
4647,0
4648,3
4649,2
4650,2
4651,3
4652,4
4653,1
4654,4
4655,5
4656,0
4657,3
4658,3
4659,3
4660,4
4661,6
4662,4
4663,2
4664,4
4665,5
4666,3
4667,5
4668,6
4669,5
4670,0
4671,3
4672,6
4673,4
4674,1
4675,0
4676,5
4677,3
4678,1
4679,2
4680,2
4681,2
4682,3
4683,3
4684,5
4685,2
4686,0
4687,6
4688,4
4689,4
4690,6
4691,3
4692,0
4693,0
4694,6
4695,6
4696,5
4697,4
4698,3
4699,2
4700,4
4701,2
4702,5
4703,4
4704,3
4705,6
4706,3
4707,6
4708,3
4709,6
4710,2
4711,4
4712,4
4713,4
4714,3
4715,6
4716,0
4717,0
4718,5
4719,6
4720,5
4721,5
4722,5
4723,4
4724,0
4725,2
4726,6
4727,3
4728,6
4729,4
4730,5
4731,2
4732,3
4733,3
4734,4
4735,0
4736,0
4737,0
4738,0
4739,0
4740,2
4741,0
4742,3
4743,6
4744,5
4745,2
4746,3
4747,4
4748,4
4749,5
4750,0
4751,3
4752,5
4753,6
4754,3
4755,3
4756,2
4757,2
4758,0
4759,6
4760,3
4761,3
4762,6
4763,3
4764,2
4765,2
4766,4
4767,3
4768,2
4769,3
4770,3
4771,3
4772,1
4773,6
4774,5
4775,5
4776,3
4777,4
4778,6
4779,2
4780,6
4781,2
4782,3
4783,4
4784,4
4785,0
4786,6
4787,4
4788,2
4789,2
4790,4
4791,5
4792,5
4793,3
4794,6
4795,3
4796,4
4797,2
4798,3
4799,3
4800,0
4801,2
4802,5
4803,4
4804,3
4805,6
4806,4
4807,4
4808,4
4809,3
4810,2
4811,3
4812,6
4813,4
4814,4
4815,3
4816,3
4817,6
4818,3
4819,4
4820,0
4821,3
4822,3
4823,3
4824,3
4825,2
4826,2
4827,5
4828,6
4829,4
4830,2
4831,3
4832,3
4833,0
4834,1
4835,3
4836,4
4837,5
4838,2
4839,2
4840,4
4841,5
4842,3
4843,3
4844,5
4845,4
4846,4
4847,4
4848,2
4849,2
4850,2
4851,0
4852,1
4853,3
4854,6
4855,3
4856,3
4857,6
4858,2
4859,3
4860,2
4861,3
4862,2
4863,6
4864,0
4865,3
4866,4
4867,5
4868,4
4869,6
4870,0
4871,0
4872,3
4873,2
4874,2
4875,6
4876,0
4877,6
4878,2
4879,0
4880,2
4881,6
4882,4
4883,2
4884,3
4885,4
4886,4
4887,5
4888,0
4889,4
4890,4
4891,6
4892,0
4893,5
4894,4
4895,2
4896,2
4897,4
4898,2
4899,2
4900,6
4901,3
4902,2
4903,6
4904,2
4905,4
4906,3
4907,6
4908,2
4909,4
4910,6
4911,6
4912,4
4913,0
4914,2
4915,2
4916,4
4917,2
4918,2
4919,4
4920,3
4921,3
4922,5
4923,5
4924,0
4925,3
4926,3
4927,4
4928,6
4929,0
4930,6
4931,4
4932,3
4933,6
4934,3
4935,2
4936,3
4937,2
4938,5
4939,3
4940,2
4941,5
4942,2
4943,5
4944,3
4945,0
4946,4
4947,3
4948,3
4949,0
4950,6
4951,3
4952,1
4953,2
4954,4
4955,0
4956,3
4957,0
4958,5
4959,6
4960,3
4961,1
4962,4
4963,2
4964,2
4965,2
4966,3
4967,3
4968,5
4969,5
4970,4
4971,6
4972,0
4973,0
4974,3
4975,4
4976,3
4977,4
4978,6
4979,3
4980,4
4981,3
4982,4
4983,3
4984,4
4985,6
4986,3
4987,2
4988,2
4989,2
4990,6
4991,3
4992,2
4993,2
4994,6
4995,3
4996,2
4997,0
4998,4
4999,6
5000,2
5001,6
5002,3
5003,6
5004,0
5005,6
5006,2
5007,6
5008,4
5009,2
5010,0
5011,2
5012,3
5013,2
5014,3
5015,6
5016,0
5017,3
5018,3
5019,4
5020,0
5021,4
5022,3
5023,6
5024,6
5025,5
5026,0
5027,4
5028,2
5029,0
5030,4
5031,6
5032,3
5033,3
5034,4
5035,4
5036,5
5037,5
5038,4
5039,2
5040,4
5041,3
5042,0
5043,4
5044,6
5045,4
5046,5
5047,2
5048,3
5049,6
5050,5
5051,6
5052,3
5053,3
5054,0
5055,1
5056,6
5057,4
5058,6
5059,6
5060,3
5061,3
5062,4
5063,0
5064,2
5065,0
5066,2
5067,6
5068,0
5069,4
5070,6
5071,4
5072,6
5073,6
5074,2
5075,1
5076,6
5077,4
5078,0
5079,2
5080,5
5081,2
5082,4
5083,4
5084,0
5085,6
5086,4
5087,0
5088,0
5089,3
5090,3
5091,5
5092,2
5093,3
5094,0
5095,2
5096,2
5097,2
5098,3
5099,3
5100,0
5101,5
5102,4
5103,2
5104,6
5105,3
5106,5
5107,6
5108,3
5109,3
5110,6
5111,4
5112,6
5113,4
5114,2
5115,4
5116,5
5117,3
5118,0
5119,6
5120,0
5121,2
5122,4
5123,5
5124,6
5125,6
5126,0
5127,3
5128,2
5129,4
5130,3
5131,4
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,1
5139,4
5140,6
5141,2
5142,3
5143,5
5144,3
5145,3
5146,2
5147,6
5148,4
5149,6
5150,5
5151,6
5152,5
5153,3
5154,6
5155,4
5156,6
5157,5
5158,3
5159,3
5160,6
5161,6
5162,6
5163,6
5164,4
5165,3
5166,6
5167,6
5168,4
5169,3
5170,5
5171,6
5172,4
5173,3
5174,5
5175,4
5176,4
5177,5
5178,2
5179,3
5180,0
5181,0
5182,5
5183,0
5184,4
5185,6
5186,3
5187,6
5188,0
5189,3
5190,0
5191,6
5192,6
5193,4
5194,6
5195,2
5196,4
5197,3
5198,5
5199,5
5200,2
5201,5
5202,5
5203,3
5204,2
5205,0
5206,3
5207,4
5208,3
5209,6
5210,2
5211,0
5212,2
5213,4
5214,3
5215,0
5216,3
5217,0
5218,3
5219,4
5220,0
5221,6
5222,5
5223,0
5224,3
5225,0
5226,0
5227,4
5228,6
5229,3
5230,4
5231,2
5232,5
5233,4
5234,4
5235,3
5236,2
5237,3
5238,3
5239,3
5240,3
5241,5
5242,4
5243,6
5244,6
5245,3
5246,6
5247,4
5248,2
5249,2
5250,6
5251,4
5252,2
5253,4
5254,5
5255,5
5256,6
5257,6
5258,0
5259,0
5260,4
5261,1
5262,2
5263,3
5264,0
5265,1
5266,4
5267,6
5268,0
5269,0
5270,2
5271,3
5272,3
5273,0
5274,6
5275,3
5276,2
5277,0
5278,0
5279,4
5280,0
5281,5
5282,3
5283,6
5284,5
5285,6
5286,1
5287,4
5288,5
5289,0
5290,6
5291,2
5292,4
5293,0
5294,4
5295,5
5296,2
5297,3
5298,3
5299,6
5300,5
5301,4
5302,2
5303,5
5304,4
5305,3
5306,3
5307,5
5308,6
5309,6
5310,3
5311,2
5312,6
5313,1
5314,4
5315,2
5316,5
5317,2
5318,3
5319,0
5320,3
5321,5
5322,0
5323,4
5324,3
5325,5
5326,3
5327,0
5328,6
5329,3
5330,5
5331,0
5332,3
5333,3
5334,3
5335,3
5336,2
5337,3
5338,6
5339,5
5340,3
5341,6
5342,4
5343,3
5344,3
5345,3
5346,5
5347,0
5348,3
5349,6
5350,6
5351,4
5352,6
5353,6
5354,2
5355,0
5356,3
5357,2
5358,4
5359,1
5360,0
5361,4
5362,2
5363,5
5364,1
5365,2
5366,2
5367,4
5368,6
5369,4
5370,0
5371,2
5372,6
5373,3
5374,2
5375,3
5376,0
5377,0
5378,5
5379,6
5380,4
5381,4
5382,3
5383,2
5384,6
5385,3
5386,4
5387,5
5388,2
5389,3
5390,6
5391,2
5392,2
5393,3
5394,6
5395,5
5396,4
5397,0
5398,3
5399,5
5400,3
5401,6
5402,5
5403,2
5404,5
5405,5
5406,0
5407,0
5408,2
5409,3
5410,3
5411,2
5412,4
5413,2
5414,6
5415,6
5416,5
5417,1
5418,4
5419,3
5420,3
5421,6
5422,6
5423,6
5424,0
5425,5
5426,4
5427,5
5428,4
5429,0
5430,2
5431,5
5432,6
5433,0
5434,2
5435,5
5436,3
5437,3
5438,6
5439,0
5440,0
5441,3
5442,0
5443,3
5444,4
5445,4
5446,6
5447,0
5448,6
5449,6
5450,3
5451,5
5452,6
5453,5
5454,3
5455,4
5456,4
5457,0
5458,5
5459,6
5460,5
5461,3
5462,2
5463,6
5464,3
5465,3
5466,0
5467,4
5468,0
5469,0
5470,6
5471,2
5472,2
5473,5
5474,6
5475,0
5476,5
5477,3
5478,5
5479,3
5480,5
5481,4
5482,6
5483,4
5484,6
5485,4
5486,4
5487,3
5488,4
5489,3
5490,6
5491,2
5492,2
5493,3
5494,3
5495,0
5496,4
5497,3
5498,1
5499,0
5500,3
5501,0
5502,3
5503,5
5504,2
5505,3
5506,3
5507,3
5508,2
5509,6
5510,3
5511,0
5512,4
5513,0
5514,6
5515,4
5516,0
5517,3
5518,5
5519,6
5520,5
5521,6
5522,6
5523,2
5524,4
5525,3
5526,2
5527,2
5528,5
5529,0
5530,6
5531,0
5532,2
5533,4
5534,3
5535,3
5536,3
5537,4
5538,4
5539,3
5540,2
5541,4
5542,4
5543,5
5544,0
5545,4
5546,3
5547,4
5548,3
5549,2
5550,0
5551,3
5552,6
5553,4
5554,6
5555,3
5556,3
5557,0
5558,2
5559,2
5560,6
5561,5
5562,6
5563,6
5564,0
5565,3
5566,5
5567,2
5568,2
5569,6
5570,6
5571,3
5572,3
5573,3
5574,0
5575,2
5576,2
5577,6
5578,6
5579,5
5580,0
5581,2
5582,0
5583,6
5584,3
5585,3
5586,3
5587,6
5588,6
5589,5
5590,6
5591,4
5592,3
5593,3
5594,3
5595,5
5596,0
5597,6
5598,5
5599,6
5600,6
5601,2
5602,6
5603,2
5604,3
5605,4
5606,3
5607,3
5608,3
5609,0
5610,4
5611,0
5612,6
5613,6
5614,6
5615,6
5616,2
5617,3
5618,2
5619,3
5620,3
5621,5
5622,6
5623,0
5624,0
5625,6
5626,6
5627,2
5628,4
5629,6
5630,2
5631,5
5632,4
5633,6
5634,6
5635,3
5636,2
5637,6
5638,3
5639,2
5640,2
5641,0
5642,5
5643,0
5644,3
5645,3
5646,0
5647,2
5648,4
5649,2
5650,0
5651,0
5652,3
5653,4
5654,0
5655,2
5656,5
5657,4
5658,3
5659,3
5660,5
5661,3
5662,2
5663,2
5664,4
5665,4
5666,3
5667,2
5668,3
5669,3
5670,4
5671,0
5672,0
5673,2
5674,0
5675,4
5676,5
5677,3
5678,4
5679,6
5680,0
5681,4
5682,3
5683,3
5684,5
5685,3
5686,5
5687,2
5688,3
5689,0
5690,6
5691,5
5692,4
5693,3
5694,4
5695,3
5696,0
5697,6
5698,3
5699,4
5700,3
5701,3
5702,5
5703,3
5704,4
5705,4
5706,2
5707,5
5708,0
5709,6
5710,6
5711,0
5712,3
5713,6
5714,1
5715,2
5716,6
5717,6
5718,4
5719,6
5720,3
5721,3
5722,3
5723,1
5724,6
5725,3
5726,3
5727,3
5728,3
5729,4
5730,5
5731,3
5732,2
5733,2
5734,6
5735,4
5736,3
5737,0
5738,3
5739,0
5740,5
5741,2
5742,2
5743,3
5744,3
5745,4
5746,6
5747,3
5748,0
5749,5
5750,4
5751,0
5752,4
5753,2
5754,3
5755,3
5756,2
5757,3
5758,0
5759,3
5760,3
5761,0
5762,3
5763,5
5764,3
5765,0
5766,4
5767,2
5768,4
5769,2
5770,3
5771,2
5772,6
5773,4
5774,3
5775,4
5776,2
5777,2
5778,3
5779,6
5780,2
5781,3
5782,6
5783,2
5784,5
5785,2
5786,4
5787,5
5788,3
5789,3
5790,5
5791,5
5792,3
5793,6
5794,4
5795,2
5796,1
